	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
16977	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-17	2241.0	Count	56047.0
16978	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-18	2267.0	Count	56047.0
16979	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-19	2345.0	Count	56047.0
16980	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-20	2404.0	Count	56047.0
16981	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-21	2430.0	Count	56047.0
16982	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-22	2508.0	Count	56047.0
16983	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-23	2521.0	Count	56047.0
16984	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-24	2533.0	Count	56047.0
16985	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-25	2557.0	Count	56047.0
16986	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-26	2557.0	Count	56047.0
16987	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-27	2704.0	Count	56047.0
16988	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-28	2735.0	Count	56047.0
16989	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-29	2754.0	Count	56047.0
16990	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-30	2757.0	Count	56047.0
16991	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-01	2766.0	Count	56047.0
16992	37047	Columbus	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-12-02	2788.0	Count	56047.0
16993	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-29	1.0	Count	26290.0
16994	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-30	1.0	Count	26290.0
16995	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-03-31	1.0	Count	26290.0
16996	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-01	1.0	Count	26290.0
16997	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-02	2.0	Count	26290.0
16998	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-03	2.0	Count	26290.0
16999	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-04	2.0	Count	26290.0
17000	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-05	2.0	Count	26290.0
17001	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-06	2.0	Count	26290.0
17002	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-07	3.0	Count	26290.0
17003	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-08	3.0	Count	26290.0
17004	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-09	3.0	Count	26290.0
17005	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-10	3.0	Count	26290.0
17006	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-11	3.0	Count	26290.0
17007	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-12	3.0	Count	26290.0
17008	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-13	3.0	Count	26290.0
17009	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-14	3.0	Count	26290.0
17010	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-15	2.0	Count	26290.0
17011	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-16	2.0	Count	26290.0
17012	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-17	2.0	Count	26290.0
17013	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-18	2.0	Count	26290.0
17014	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-19	2.0	Count	26290.0
17015	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-20	2.0	Count	26290.0
17016	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-21	2.0	Count	26290.0
17017	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-22	2.0	Count	26290.0
17018	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-23	2.0	Count	26290.0
17019	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-24	2.0	Count	26290.0
17020	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-25	2.0	Count	26290.0
17021	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-26	2.0	Count	26290.0
17022	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-27	2.0	Count	26290.0
17023	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-28	2.0	Count	26290.0
17024	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-29	5.0	Count	26290.0
17025	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-04-30	5.0	Count	26290.0
17026	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-01	4.0	Count	26290.0
17027	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-02	5.0	Count	26290.0
17028	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-03	5.0	Count	26290.0
17029	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-04	5.0	Count	26290.0
17030	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-05	5.0	Count	26290.0
17031	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-06	5.0	Count	26290.0
17032	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-07	7.0	Count	26290.0
17033	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-08	9.0	Count	26290.0
17034	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-09	9.0	Count	26290.0
17035	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-10	9.0	Count	26290.0
17036	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-11	9.0	Count	26290.0
17037	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-12	9.0	Count	26290.0
17038	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-13	9.0	Count	26290.0
17039	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-14	11.0	Count	26290.0
17040	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-15	11.0	Count	26290.0
17041	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-16	11.0	Count	26290.0
17042	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-17	11.0	Count	26290.0
17043	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-18	11.0	Count	26290.0
17044	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-19	11.0	Count	26290.0
17045	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-20	11.0	Count	26290.0
17046	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-21	11.0	Count	26290.0
17047	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-22	11.0	Count	26290.0
17048	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-23	11.0	Count	26290.0
17049	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-24	11.0	Count	26290.0
17050	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-25	11.0	Count	26290.0
17051	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-26	11.0	Count	26290.0
17052	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-27	13.0	Count	26290.0
17053	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-28	13.0	Count	26290.0
17054	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-29	13.0	Count	26290.0
17055	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-30	13.0	Count	26290.0
17056	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-05-31	13.0	Count	26290.0
17057	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-01	14.0	Count	26290.0
17058	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-02	14.0	Count	26290.0
17059	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-03	14.0	Count	26290.0
17060	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-04	15.0	Count	26290.0
17061	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-05	15.0	Count	26290.0
17062	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-06	15.0	Count	26290.0
17063	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-07	15.0	Count	26290.0
17064	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-08	15.0	Count	26290.0
17065	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-09	15.0	Count	26290.0
17066	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-10	15.0	Count	26290.0
17067	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-11	15.0	Count	26290.0
17068	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-12	15.0	Count	26290.0
17069	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-13	16.0	Count	26290.0
17070	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-14	16.0	Count	26290.0
17071	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-15	16.0	Count	26290.0
17072	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-16	16.0	Count	26290.0
17073	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-17	16.0	Count	26290.0
17074	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-18	17.0	Count	26290.0
17075	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-19	17.0	Count	26290.0
17076	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-20	16.0	Count	26290.0
17077	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-21	16.0	Count	26290.0
17078	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-22	16.0	Count	26290.0
17079	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-23	16.0	Count	26290.0
17080	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-24	16.0	Count	26290.0
17081	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-25	16.0	Count	26290.0
17082	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-26	16.0	Count	26290.0
17083	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-27	18.0	Count	26290.0
17084	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-28	18.0	Count	26290.0
17085	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-29	19.0	Count	26290.0
17086	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-06-30	19.0	Count	26290.0
17087	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-01	19.0	Count	26290.0
17088	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-02	19.0	Count	26290.0
17089	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-03	20.0	Count	26290.0
17090	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-04	18.0	Count	26290.0
17091	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-05	20.0	Count	26290.0
17092	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-06	20.0	Count	26290.0
17093	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-07	21.0	Count	26290.0
17094	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-08	22.0	Count	26290.0
17095	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-09	22.0	Count	26290.0
17096	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-10	23.0	Count	26290.0
17097	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-11	26.0	Count	26290.0
17098	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-12	24.0	Count	26290.0
17099	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-13	25.0	Count	26290.0
17100	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-14	32.0	Count	26290.0
17101	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-15	33.0	Count	26290.0
17102	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-16	35.0	Count	26290.0
17103	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-17	39.0	Count	26290.0
17104	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-18	41.0	Count	26290.0
17105	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-19	48.0	Count	26290.0
17106	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-20	51.0	Count	26290.0
17107	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-21	52.0	Count	26290.0
17108	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-22	56.0	Count	26290.0
17109	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-23	57.0	Count	26290.0
17110	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-24	58.0	Count	26290.0
17111	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-25	62.0	Count	26290.0
17112	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-26	65.0	Count	26290.0
17113	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-27	66.0	Count	26290.0
17114	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-28	69.0	Count	26290.0
17115	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-29	69.0	Count	26290.0
17116	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-30	70.0	Count	26290.0
17117	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-07-31	70.0	Count	26290.0
17118	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-01	70.0	Count	26290.0
17119	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-02	70.0	Count	26290.0
17120	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-03	70.0	Count	26290.0
17121	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-04	71.0	Count	26290.0
17122	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-05	71.0	Count	26290.0
17123	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-06	71.0	Count	26290.0
17124	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-07	72.0	Count	26290.0
17125	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-08	73.0	Count	26290.0
17126	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-09	73.0	Count	26290.0
17127	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-10	73.0	Count	26290.0
17128	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-11	73.0	Count	26290.0
17129	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-12	77.0	Count	26290.0
17130	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-13	78.0	Count	26290.0
17131	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-14	78.0	Count	26290.0
17132	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-15	80.0	Count	26290.0
17133	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-16	83.0	Count	26290.0
17134	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-17	83.0	Count	26290.0
17135	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-18	85.0	Count	26290.0
17136	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-19	85.0	Count	26290.0
17137	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-20	86.0	Count	26290.0
17138	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-21	88.0	Count	26290.0
17139	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-22	89.0	Count	26290.0
17140	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-23	89.0	Count	26290.0
17141	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-24	89.0	Count	26290.0
17142	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-25	90.0	Count	26290.0
17143	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-26	91.0	Count	26290.0
17144	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-27	94.0	Count	26290.0
17145	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-28	95.0	Count	26290.0
17146	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-29	96.0	Count	26290.0
17147	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-30	96.0	Count	26290.0
17148	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-08-31	107.0	Count	26290.0
17149	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-01	109.0	Count	26290.0
17150	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-02	112.0	Count	26290.0
17151	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-03	113.0	Count	26290.0
17152	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-04	116.0	Count	26290.0
17153	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-05	119.0	Count	26290.0
17154	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-06	121.0	Count	26290.0
17155	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-07	122.0	Count	26290.0
17156	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-08	122.0	Count	26290.0
17157	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-09	123.0	Count	26290.0
17158	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-10	131.0	Count	26290.0
17159	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-11	133.0	Count	26290.0
17160	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-12	135.0	Count	26290.0
17161	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-13	136.0	Count	26290.0
17162	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-14	136.0	Count	26290.0
17163	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-15	137.0	Count	26290.0
17164	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-16	137.0	Count	26290.0
17165	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-17	141.0	Count	26290.0
17166	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-18	146.0	Count	26290.0
17167	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-19	150.0	Count	26290.0
17168	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-20	166.0	Count	26290.0
17169	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-21	166.0	Count	26290.0
17170	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-22	170.0	Count	26290.0
17171	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-23	177.0	Count	26290.0
17172	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-24	177.0	Count	26290.0
17173	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-25	182.0	Count	26290.0
17174	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-26	182.0	Count	26290.0
17175	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-27	184.0	Count	26290.0
17176	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-28	184.0	Count	26290.0
17177	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-29	184.0	Count	26290.0
17178	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-09-30	184.0	Count	26290.0
17179	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-01	186.0	Count	26290.0
17180	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-02	188.0	Count	26290.0
17181	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-03	191.0	Count	26290.0
17182	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-04	191.0	Count	26290.0
17183	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-05	194.0	Count	26290.0
17184	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-06	196.0	Count	26290.0
17185	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-07	196.0	Count	26290.0
17186	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-08	199.0	Count	26290.0
17187	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-09	203.0	Count	26290.0
17188	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-10	205.0	Count	26290.0
17189	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-11	207.0	Count	26290.0
17190	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-12	207.0	Count	26290.0
17191	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-13	207.0	Count	26290.0
17192	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-14	209.0	Count	26290.0
17193	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-15	213.0	Count	26290.0
17194	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-16	214.0	Count	26290.0
17195	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-17	215.0	Count	26290.0
17196	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-18	216.0	Count	26290.0
17197	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-19	216.0	Count	26290.0
17198	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-20	219.0	Count	26290.0
17199	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-21	220.0	Count	26290.0
17200	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-22	221.0	Count	26290.0
17201	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-23	222.0	Count	26290.0
17202	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-24	222.0	Count	26290.0
17203	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-25	222.0	Count	26290.0
17204	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-26	222.0	Count	26290.0
17205	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-27	222.0	Count	26290.0
17206	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-28	224.0	Count	26290.0
17207	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-29	224.0	Count	26290.0
17208	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-30	224.0	Count	26290.0
17209	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-10-31	225.0	Count	26290.0
17210	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-01	227.0	Count	26290.0
17211	37053	Currituck	NYTI_CNTY_COV01	COVID-19 Confirmed Cases		2020-11-02	227.0	Count	26290.0
